"","control_mean","itt_mean","late_mean","control_mean_sd","itt_sd","late_sd","control_sample_size"
"rx_num_mod_12m",2.446,-0.024,-0.0844,2.903,0.0514,0.181,92.9408413992471
"doc_num_mod_12m",2.113,0.1207,0.4274,3.178,0.0555,0.1948,103.585713300628
"er_num_mod_12m",0.517,-0.0397,-0.137,1.076,0.0168,0.0584,103.667738472487
"hosp_num_mod_12m",0.107,-0.0035,-0.0121,0.419,0.0064,0.0221,103.754517973918
"cost_doc_oop_12m",55.077,407.3282,1409.1021,374.21,344.8821,1193.7147,99.6142560078627
"cost_er_oop_12m",9.389,93.9846,319.6243,157.143,12.3186,42.9095,98.5342580019761
"cost_rx_oop_12m",39.116,41.0844,140.2671,95.273,4.4164,15.6942,99.7847683767418
"cost_oth_oop_12m",32.613,2367.9874,7975.1031,1294.013,2338.9414,7880.8274,97.8161540850999
"cost_tot_oop_12m",153.597,2678.4903,9344.0691,1330.551,2182.544,7618.7873,102.073502928037
"cost_tot_owe_12m",1187.385,4487.7802,15751.0423,3784.254,1378.6287,4858.1238,94.4669254289563
"cost_tot_oop_mod_12m",130.129,131.8312,460.2516,294.037,9.9738,37.9632,101.941159498997
"cost_tot_owe_mod_12m",1155.84,1192.4282,4187.0526,3735.652,130.1993,472.0038,94.3716058992322
"notbaddays_phys_12m",22.056,-1.2302,-4.1957,9.586,0.1661,0.5697,99.5540054442813
"notbaddays_tot_12m",23.418,-1.0961,-3.7139,8.906,0.1528,0.5184,100.985147422777
"notbaddays_ment_12m",20.286,-0.8624,-2.9686,10.508,0.1795,0.6191,99.9949998749938
"rx_any_12m",0.673,-0.0086,-0.0301,0.469,0.0083,0.0294,92.9784921366226
"doc_any_12m",0.634,0.0048,0.0169,0.482,0.0075,0.0264,103.711137299713
"er_any_12m",0.287,-0.0196,-0.0676,0.453,0.007,0.0242,103.749698794743
"hosp_any_12m",0.08,-0.005,-0.0171,0.271,0.0041,0.0142,103.860483341837
"cost_any_oop_12m",0.508,-0.0128,-0.0443,0.5,0.0078,0.027,103.402127637685
"cost_any_owe_12m",0.556,-0.0125,-0.0427,0.497,0.0078,0.0268,103.624321469431
"cost_borrow_12m",0.302,0.0157,0.0546,0.459,0.0073,0.0255,103.576059009792
"cost_refused_12m",0.022,0.047,0.1626,0.147,0.0033,0.0122,102.922300790451
"health_genflip_bin_12m",0.602,-0.0129,-0.0444,0.49,0.0077,0.0265,103.41179816636
"health_notpoor_12m",0.944,-0.0515,-0.1742,0.23,0.0044,0.0152,103.527774051218
"health_chgflip_bin_12m",0.781,-0.0323,-0.1106,0.414,0.0066,0.0227,103.624321469431
"nodep_screen_12m",0.742,-0.045,-0.1538,0.438,0.007,0.0241,102.708324881676
